ID	lnL0	lnL1
ORTHOMCL5972	 -1064.587551	 -1064.587551
ORTHOMCL3652	 -1310.041757	 -1310.041757
ORTHOMCL10047	 -1223.782343	 -1225.777875
ORTHOMCL8413	  -639.548983	  -639.549119
ORTHOMCL10260	 -2449.103581	 -2449.200275
ORTHOMCL4556	  -821.036355	  -821.036355
ORTHOMCL3936	 -2226.939057	 -2226.939057
ORTHOMCL4004	  -738.025775	  -738.025776
ORTHOMCL7778	 -2734.834890	 -2736.317028
ORTHOMCL3501	 -3165.290529	 -3165.290529
ORTHOMCL1353	 -2553.124217	 -2553.124217
ORTHOMCL3748	 -4704.706936	 -4704.983842
ORTHOMCL9504	 -2637.058792	 -2637.058792
ORTHOMCL8871	  -610.056472	  -610.056472
ORTHOMCL602	 -2603.794510	 -2603.794510
ORTHOMCL7347	 -1000.742681	 -1000.742681
ORTHOMCL143	 -8815.933246	 -8815.933254
ORTHOMCL6247	 -1468.031841	 -1471.065515
ORTHOMCL5939	 -2933.121649	 -2940.898342
ORTHOMCL7686	 -2207.194919	 -2207.194918
ORTHOMCL1264	 -1198.974088	 -1198.974088
ORTHOMCL10147	 -1221.896574	 -1221.896574
ORTHOMCL3273	  -813.927309	  -813.927384
ORTHOMCL3493	 -1525.456456	 -1525.456456
ORTHOMCL2771	 -5570.341191	 -5570.341191
ORTHOMCL3362	 -1341.421856	 -1341.421856
ORTHOMCL6227	 -1621.087691	 -1621.087691
ORTHOMCL3998	 -1575.433816	 -1575.433816
ORTHOMCL5961	 -3975.620174	 -3975.620175
ORTHOMCL2649	 -2280.542431	 -2280.542431
ORTHOMCL3230	  -951.907185	  -951.907185
ORTHOMCL5812	 -2557.999684	 -2558.295041
ORTHOMCL712	 -1500.390154	 -1500.390154
ORTHOMCL9634	 -1921.124636	 -1921.124636
ORTHOMCL4380	 -2940.686947	 -2940.686947
ORTHOMCL5693	 -3929.520369	 -3930.017120
ORTHOMCL3485	 -4019.187800	 -4019.187800
ORTHOMCL3644	 -1549.787285	 -1550.097637
ORTHOMCL3407	 -1788.800151	 -1788.800151
ORTHOMCL2459	 -1455.944281	 -1456.381635
ORTHOMCL1844	 -1031.071588	 -1031.071588
ORTHOMCL5828	 -6813.592165	 -6813.592165
ORTHOMCL10243	 -2257.471735	 -2258.448990
ORTHOMCL8939	 -4047.863310	 -4047.863310
ORTHOMCL3806	 -1481.907883	 -1481.907883
ORTHOMCL3896	 -3697.458764	 -3697.646179
ORTHOMCL4353	 -4971.945069	 -4971.988345
ORTHOMCL4897	 -4058.336354	 -4058.336354
ORTHOMCL4474	 -1661.664938	 -1661.664938
ORTHOMCL8898	  -927.089479	  -927.089479
ORTHOMCL1604	 -3538.791662	 -3538.791662
ORTHOMCL9167	 -1097.732129	 -1097.732129
ORTHOMCL3325	  -718.804883	  -718.804883
ORTHOMCL4512	  -779.860504	  -779.860504
ORTHOMCL4568	 -1544.996582	 -1544.996579
ORTHOMCL6200	 -2167.395996	 -2169.998596
ORTHOMCL8581	 -1811.748916	 -1811.748916
ORTHOMCL5538	  -969.083955	  -969.083955
ORTHOMCL4498	 -1038.019143	 -1038.472280
ORTHOMCL7176	  -918.913328	  -918.913325
ORTHOMCL9460	 -2718.177410	 -2718.178759
ORTHOMCL7305	 -1982.244884	 -1982.244887
ORTHOMCL2205	 -1643.222746	 -1643.222746
ORTHOMCL8745	 -5969.648508	 -5969.788926
ORTHOMCL7570	 -1321.921205	 -1321.921205
ORTHOMCL4765	  -723.644278	  -723.644278
ORTHOMCL4692	 -3072.869228	 -3072.869228
ORTHOMCL8679	 -1898.376734	 -1898.376735
ORTHOMCL2337	 -2655.001293	 -2657.189380
ORTHOMCL2519	 -2517.373960	 -2517.373960
ORTHOMCL3973	  -982.317210	  -982.317210
ORTHOMCL2446	 -1623.074508	 -1623.074508
ORTHOMCL8821	 -1453.418494	 -1453.418494
ORTHOMCL2299	 -3156.750812	 -3156.750812
ORTHOMCL3933	 -1966.927973	 -1966.951741
ORTHOMCL8640	 -1461.661813	 -1461.661813
ORTHOMCL8883	  -915.361229	  -915.361229
ORTHOMCL4458	 -1702.708119	 -1702.708119
ORTHOMCL2949	 -2661.041274	 -2661.041274
ORTHOMCL2361	  -707.273648	  -707.273648
ORTHOMCL2577	 -2924.576715	 -2924.576715
ORTHOMCL1569	 -1666.647946	 -1668.953484
ORTHOMCL3765	 -1115.690786	 -1115.690786
ORTHOMCL645	 -2863.830043	 -2863.830043
ORTHOMCL4003	 -1058.861070	 -1061.565793
ORTHOMCL9941	 -1452.726331	 -1453.111073
ORTHOMCL3634	 -1292.348278	 -1292.348278
ORTHOMCL3507	 -5418.756662	 -5418.756662
ORTHOMCL10201	  -824.089331	  -824.368397
ORTHOMCL2177	 -3270.916519	 -3270.916519
ORTHOMCL2094	 -1474.817582	 -1474.817582
ORTHOMCL4246	 -1412.415935	 -1412.415935
ORTHOMCL3382	 -1997.371166	 -1997.371166
ORTHOMCL7522	 -1862.610387	 -1862.610387
ORTHOMCL2321	 -2555.261092	 -2555.261092
ORTHOMCL9066	 -1072.768997	 -1072.768997
ORTHOMCL8889	 -5797.667196	 -5797.667191
ORTHOMCL8908	  -559.242130	  -559.242130
ORTHOMCL5507	 -3508.928503	 -3508.928504
ORTHOMCL1601	 -1838.087277	 -1838.087277
ORTHOMCL2145	 -2191.619195	 -2191.619195
ORTHOMCL2570	 -2609.733577	 -2611.571385
ORTHOMCL2583	 -1414.226713	 -1414.226713
ORTHOMCL8548	 -1968.956614	 -1968.956614
ORTHOMCL2730	 -6114.849264	 -6115.204094
ORTHOMCL7166	 -5722.959206	 -5722.959206
ORTHOMCL4181	  -765.867722	  -765.867722
ORTHOMCL4352	  -204.935852	  -204.936539
ORTHOMCL2107	 -1655.603933	 -1655.603933
ORTHOMCL2272	 -1199.131947	 -1199.131947
ORTHOMCL1231	 -4327.742130	 -4327.766715
ORTHOMCL4015	 -1915.111952	 -1915.111952
ORTHOMCL3773	 -1764.103566	 -1764.103566
ORTHOMCL4573	  -844.442840	  -846.879723
ORTHOMCL5948	  -956.325725	  -956.325725
ORTHOMCL8664	 -4229.707757	 -4229.707757
ORTHOMCL4477	 -1611.612480	 -1611.612483
ORTHOMCL4267	 -3800.228771	 -3800.228771
ORTHOMCL2178	 -5116.417119	 -5116.417119
ORTHOMCL9893	 -4753.409977	 -4757.475599
ORTHOMCL2770	 -1895.302407	 -1895.302407
ORTHOMCL4151	 -2497.333612	 -2497.333612
ORTHOMCL1136	 -1174.272713	 -1174.272713
ORTHOMCL7740	 -3856.076779	 -3856.105083
ORTHOMCL6076	  -768.916593	  -768.916593
ORTHOMCL5742	  -471.932366	  -471.932366
ORTHOMCL2625	 -1559.190875	 -1559.190875
ORTHOMCL8925	 -1132.731330	 -1132.731330
ORTHOMCL9451	 -1395.575566	 -1395.578250
ORTHOMCL3870	 -3985.928575	 -3985.928518
ORTHOMCL10284	  -516.634037	  -516.602359
ORTHOMCL2786	 -2550.326324	 -2550.325012
ORTHOMCL3610	 -1496.064912	 -1496.064912
ORTHOMCL7202	 -2586.282427	 -2586.282427
ORTHOMCL2397	 -5541.908986	 -5542.053193
ORTHOMCL9483	  -895.963693	  -895.963693
ORTHOMCL3448	 -2203.259874	 -2203.257732
ORTHOMCL2242	 -3273.415433	 -3273.415433
ORTHOMCL1523	 -1874.439354	 -1874.439357
ORTHOMCL1899	 -1069.072948	 -1070.816603
ORTHOMCL2133	 -1791.342879	 -1791.342879
ORTHOMCL5025	 -1503.149146	 -1503.149130
ORTHOMCL2233	 -1448.182911	 -1448.182911
ORTHOMCL3894	 -1619.874743	 -1619.874743
ORTHOMCL8788	 -1150.208367	 -1150.208367
ORTHOMCL4968	 -1829.300170	 -1829.300170
ORTHOMCL5629	 -2161.239669	 -2161.239677
ORTHOMCL5959	 -1154.205795	 -1154.205798
ORTHOMCL1554	 -2268.800051	 -2268.800051
ORTHOMCL5800	 -2337.724609	 -2337.724609
ORTHOMCL2181	 -7099.313969	 -7102.526847
ORTHOMCL3543	 -4540.235569	 -4540.235569
ORTHOMCL1856	 -2304.067159	 -2304.113550
ORTHOMCL4892	 -1067.431978	 -1068.006425
ORTHOMCL10188	 -2686.197078	 -2686.197079
ORTHOMCL9431	  -389.211468	  -389.211468
ORTHOMCL5639	 -1787.609435	 -1787.609435
ORTHOMCL6084	  -758.033771	  -758.033771
ORTHOMCL2346	 -7319.217364	 -7319.577863
ORTHOMCL10240	 -3402.514643	 -3409.732492
ORTHOMCL5715	 -1679.171646	 -1679.171646
ORTHOMCL4999	 -3128.017878	 -3128.017878
ORTHOMCL4718	  -971.551390	  -971.551390
ORTHOMCL5969	 -5463.916273	 -5471.608236
ORTHOMCL3423	 -1450.427117	 -1450.618990
ORTHOMCL1324	 -1250.629634	 -1250.629634
ORTHOMCL5672	  -808.888376	  -808.891929
ORTHOMCL4740	  -887.822113	  -887.822113
ORTHOMCL4385	 -2182.494386	 -2182.494386
ORTHOMCL3022	 -2030.121835	 -2030.121834
ORTHOMCL2845	 -3961.873491	 -3961.873491
ORTHOMCL2398	 -1087.936672	 -1087.936672
ORTHOMCL2331	 -2163.632881	 -2163.632881
ORTHOMCL3867	 -1099.619002	 -1099.619002
ORTHOMCL1196	 -2752.928047	 -2752.928047
ORTHOMCL2182	 -3082.365669	 -3082.365669
ORTHOMCL9310	 -3767.515628	 -3767.520980
ORTHOMCL5400	 -2544.823895	 -2544.823895
ORTHOMCL4378	 -8401.226960	 -8401.677371
ORTHOMCL2118	 -1833.361565	 -1833.361565
ORTHOMCL8855	  -858.753808	  -864.517774
ORTHOMCL6232	 -1113.576703	 -1115.504011
ORTHOMCL3988	  -919.447053	  -919.447053
ORTHOMCL1776	 -1268.402640	 -1268.402640
ORTHOMCL8863	 -3331.797839	 -3331.797840
ORTHOMCL8476	  -891.083880	  -891.083880
ORTHOMCL5996	 -1558.333284	 -1559.254082
ORTHOMCL7521	 -1831.358695	 -1831.358695
ORTHOMCL7264	  -631.779050	  -631.779050
ORTHOMCL3500	 -1365.263696	 -1365.263696
ORTHOMCL6156	  -665.095002	  -665.095002
ORTHOMCL4607	 -1681.146216	 -1681.146216
ORTHOMCL4348	  -906.597321	  -906.599311
ORTHOMCL7469	 -1371.606123	 -1372.039738
ORTHOMCL7356	 -1130.923971	 -1130.923971
ORTHOMCL3843	 -2003.242722	 -2003.242722
ORTHOMCL8639	 -1407.329645	 -1407.329645
ORTHOMCL1498	 -1384.403421	 -1386.220696
ORTHOMCL5382	  -731.303034	  -731.303034
ORTHOMCL4822	 -3631.961671	 -3631.961671
ORTHOMCL774	 -1282.916264	 -1282.916267
ORTHOMCL9672	 -1334.545337	 -1334.545337
ORTHOMCL9406	 -2749.277205	 -2751.963204
ORTHOMCL8818	 -2952.027778	 -2952.027777
ORTHOMCL5392	 -1649.505446	 -1649.505446
ORTHOMCL4595	 -3015.974657	 -3015.963640
ORTHOMCL4586	 -1505.378538	 -1505.378538
ORTHOMCL4888	 -1635.756174	 -1635.756174
ORTHOMCL9193	 -1868.781966	 -1868.781966
ORTHOMCL5594	 -1231.714154	 -1231.714157
ORTHOMCL4135	 -2527.787764	 -2530.714399
ORTHOMCL5777	 -1434.042452	 -1434.042756
ORTHOMCL2484	 -2393.009032	 -2393.009032
ORTHOMCL5356	 -2782.361735	 -2786.776388
ORTHOMCL1684	 -4655.188025	 -4655.188025
ORTHOMCL3827	 -2027.813235	 -2027.813235
ORTHOMCL7106	 -1655.396359	 -1655.396359
ORTHOMCL7805	 -2785.331906	 -2785.331906
ORTHOMCL4965	 -3208.790297	 -3208.790297
ORTHOMCL7565	 -5320.000129	 -5320.000129
ORTHOMCL1949	 -6778.509797	 -6778.509797
ORTHOMCL10275	 -1382.107369	 -1382.107369
ORTHOMCL10196	 -1241.376774	 -1241.376774
ORTHOMCL3978	 -1742.393636	 -1742.544407
ORTHOMCL3673	 -1529.047880	 -1529.590617
ORTHOMCL8691	  -653.072875	  -653.082157
ORTHOMCL8876	 -1292.110094	 -1292.110094
ORTHOMCL9214	 -3580.107152	 -3580.107153
ORTHOMCL3820	 -1660.532432	 -1660.532432
ORTHOMCL9393	 -2149.992545	 -2149.992545
ORTHOMCL10170	 -2050.287926	 -2050.287926
ORTHOMCL4490	 -1601.257116	 -1601.257116
ORTHOMCL3256	 -2062.818838	 -2062.818838
ORTHOMCL4012	 -1752.569777	 -1752.569777
ORTHOMCL3281	 -3526.706411	 -3526.707161
ORTHOMCL9858	 -1447.624841	 -1447.624842
ORTHOMCL8677	 -7955.166051	 -7955.166056
ORTHOMCL10179	 -1802.167944	 -1802.167944
ORTHOMCL1327	 -1942.055858	 -1942.055858
ORTHOMCL2267	 -3633.156822	 -3633.156822
ORTHOMCL4916	 -1274.802549	 -1275.500649
ORTHOMCL3684	  -591.771277	  -591.771277
ORTHOMCL5747	 -2294.133214	 -2294.133220
ORTHOMCL7726	  -934.993820	  -934.993820
ORTHOMCL4142	 -1181.038509	 -1181.038509
ORTHOMCL7652	 -2785.475261	 -2785.475262
ORTHOMCL9436	 -3230.808148	 -3230.808148
ORTHOMCL8866	  -777.776485	  -777.776485
ORTHOMCL9440	 -6655.319507	 -6655.419013
ORTHOMCL795	 -2861.276463	 -2861.276463
ORTHOMCL7671	  -918.822335	  -919.599862
ORTHOMCL8631	  -700.035220	  -700.035220
ORTHOMCL1154	 -1128.725312	 -1128.725314
ORTHOMCL5405	 -1797.415911	 -1800.204567
ORTHOMCL852	 -5873.226502	 -5873.226498
ORTHOMCL2171	 -4243.629004	 -4243.629004
ORTHOMCL6083	 -1861.206862	 -1863.256345
ORTHOMCL4241	 -3764.752167	 -3765.206297
ORTHOMCL10028	 -1503.851488	 -1503.851488
ORTHOMCL5827	 -2198.082969	 -2198.183568
ORTHOMCL3787	 -1373.631612	 -1373.631612
ORTHOMCL9532	  -416.323017	  -416.323017
ORTHOMCL7298	 -2957.892509	 -2957.892509
ORTHOMCL5002	 -5499.862269	 -5499.862269
ORTHOMCL4242	 -1989.855275	 -1989.855275
ORTHOMCL6276	 -2726.874158	 -2726.874158
ORTHOMCL8706	 -3650.037987	 -3650.037987
ORTHOMCL2769	 -3005.326140	 -3005.326140
ORTHOMCL2796	 -2273.849313	 -2273.849318
ORTHOMCL4341	 -1705.592623	 -1706.351004
ORTHOMCL9929	 -2985.892590	 -2985.892587
ORTHOMCL7314	 -1087.631581	 -1087.631581
ORTHOMCL9257	 -2577.744591	 -2578.789878
ORTHOMCL2198	 -3010.277336	 -3010.277336
ORTHOMCL1581	 -2169.756673	 -2169.755991
ORTHOMCL7077	 -1177.707117	 -1177.727426
ORTHOMCL4166	 -3387.429788	 -3387.429788
ORTHOMCL8830	  -992.892314	  -992.811492
ORTHOMCL1784	 -2426.602485	 -2426.602485
ORTHOMCL4250	 -2209.342608	 -2209.342608
ORTHOMCL4052	 -1037.170898	 -1037.170898
ORTHOMCL157	 -12564.302101	 -12564.302101
ORTHOMCL3906	  -496.118273	  -496.118273
ORTHOMCL8879	  -992.017677	  -992.017478
ORTHOMCL9209	  -769.906163	  -769.906163
ORTHOMCL3021	 -2261.322931	 -2261.984300
ORTHOMCL7743	 -2029.712087	 -2029.712087
ORTHOMCL1173	 -1280.466272	 -1280.466272
ORTHOMCL5724	 -2659.442205	 -2659.442205
ORTHOMCL5809	 -1407.384499	 -1407.384499
ORTHOMCL3685	 -1457.402842	 -1457.402842
ORTHOMCL5566	 -1532.621063	 -1532.621063
ORTHOMCL6170	 -5470.383049	 -5470.383049
ORTHOMCL6027	 -1840.023797	 -1840.023797
ORTHOMCL7654	 -2252.326405	 -2252.326405
ORTHOMCL7619	 -2274.948247	 -2274.948251
ORTHOMCL6070	  -949.282982	  -950.862658
ORTHOMCL6105	  -664.181542	  -664.181555
ORTHOMCL2562	 -1844.063542	 -1844.063542
ORTHOMCL10181	 -3167.282399	 -3167.282399
ORTHOMCL9925	  -208.009605	  -208.013650
ORTHOMCL3666	  -825.251535	  -825.251535
ORTHOMCL6128	 -1342.212298	 -1342.212298
ORTHOMCL4062	 -4625.234361	 -4625.234361
ORTHOMCL4406	 -2004.816078	 -2004.821023
ORTHOMCL3724	 -4181.219470	 -4181.269203
ORTHOMCL4186	 -1362.709541	 -1362.709541
ORTHOMCL10175	 -1364.501666	 -1364.501666
ORTHOMCL4796	  -906.916858	  -906.916858
ORTHOMCL581	 -2729.354808	 -2729.354808
ORTHOMCL6322	 -1207.372434	 -1207.414474
ORTHOMCL3981	 -4003.495793	 -4003.495793
ORTHOMCL9390	 -2604.686404	 -2604.686403
ORTHOMCL8544	 -1142.257352	 -1142.755123
ORTHOMCL4008	 -4395.190915	 -4395.406957
ORTHOMCL4362	  -386.683180	  -386.683180
ORTHOMCL2557	 -4902.666125	 -4904.165534
ORTHOMCL6135	 -1464.512916	 -1468.994527
ORTHOMCL8535	 -6117.336867	 -6117.336867
ORTHOMCL3949	 -4848.248636	 -4848.248636
ORTHOMCL8704	 -2544.099932	 -2544.099931
ORTHOMCL4923	  -621.194909	  -621.194909
ORTHOMCL7627	 -3863.080970	 -3863.080970
ORTHOMCL4478	 -1266.481667	 -1266.481667
ORTHOMCL2268	 -2755.895072	 -2755.895072
ORTHOMCL5662	 -1771.200285	 -1771.200285
ORTHOMCL3513	 -5853.355314	 -5853.355314
ORTHOMCL5821	  -704.761093	  -704.761093
ORTHOMCL1551	 -2002.681207	 -2002.681207
ORTHOMCL4603	 -2237.563150	 -2237.563150
ORTHOMCL7171	 -6063.852880	 -6063.852880
ORTHOMCL9614	 -2559.593523	 -2560.488288
ORTHOMCL7611	 -1076.807480	 -1076.807480
ORTHOMCL10040	 -2911.949554	 -2911.949554
ORTHOMCL7386	 -1724.398546	 -1724.397742
ORTHOMCL8986	 -3078.542142	 -3078.542142
ORTHOMCL10239	 -1461.587876	 -1461.653529
ORTHOMCL2325	 -1444.356364	 -1444.702241
ORTHOMCL7249	 -1192.311453	 -1192.311453
ORTHOMCL1510	 -1709.332649	 -1709.332649
ORTHOMCL2682	 -2192.606730	 -2192.609994
ORTHOMCL6185	 -2072.316710	 -2072.459425
ORTHOMCL721	 -2299.471200	 -2299.471200
ORTHOMCL4961	 -1746.289265	 -1746.289265
ORTHOMCL3938	 -1241.083286	 -1241.083286
ORTHOMCL7204	 -1100.260781	 -1100.260903
ORTHOMCL9811	 -4020.935020	 -4021.302798
ORTHOMCL7381	 -2992.484440	 -2992.504869
ORTHOMCL9523	 -1888.364549	 -1888.773332
ORTHOMCL3608	 -1232.221207	 -1232.221207
ORTHOMCL5016	 -2067.418489	 -2067.418489
ORTHOMCL8414	 -2168.891110	 -2168.898248
ORTHOMCL2256	 -2514.507930	 -2514.507930
ORTHOMCL8885	  -564.970111	  -564.970111
ORTHOMCL2112	 -1010.056457	 -1021.002012
ORTHOMCL4544	 -2144.393650	 -2144.393652
ORTHOMCL1767	 -5835.305022	 -5836.411836
ORTHOMCL4733	 -1866.512444	 -1866.512444
ORTHOMCL8751	 -1229.734411	 -1232.788496
ORTHOMCL7275	 -2167.360290	 -2167.360290
ORTHOMCL4139	 -1158.115586	 -1158.115586
ORTHOMCL2779	 -2261.512918	 -2261.512918
ORTHOMCL9187	 -1572.559996	 -1572.559996
ORTHOMCL1783	 -5002.484062	 -5002.484062
ORTHOMCL8534	 -4123.972222	 -4123.972225
ORTHOMCL7283	 -2111.953076	 -2112.199310
ORTHOMCL9337	 -1925.435403	 -1925.440734
ORTHOMCL1907	 -1667.769650	 -1667.769650
ORTHOMCL2312	 -2536.430831	 -2536.430831
ORTHOMCL3862	 -2224.534561	 -2224.534563
ORTHOMCL8730	  -911.636833	  -911.636833
ORTHOMCL8757	 -3987.772235	 -3987.779850
ORTHOMCL2993	 -3591.474755	 -3591.731335
ORTHOMCL9896	 -3366.930046	 -3366.930046
ORTHOMCL8438	 -4116.359596	 -4116.359652
ORTHOMCL3768	 -6947.513401	 -6947.513401
ORTHOMCL5808	 -2572.166616	 -2572.678152
ORTHOMCL1805	 -1352.684638	 -1352.684638
ORTHOMCL4510	 -1390.153705	 -1390.153705
ORTHOMCL4778	 -2602.917402	 -2602.917402
ORTHOMCL9868	 -1931.086277	 -1932.822872
ORTHOMCL1734	 -1788.068463	 -1788.068458
ORTHOMCL10032	  -712.919256	  -712.919256
ORTHOMCL3294	 -2242.332665	 -2242.332665
ORTHOMCL2433	 -2987.411137	 -2987.411692
ORTHOMCL5985	 -1910.861402	 -1910.861402
ORTHOMCL8922	 -2919.322139	 -2920.642963
ORTHOMCL7337	 -1585.057825	 -1586.233954
ORTHOMCL9168	  -437.559489	  -437.559489
ORTHOMCL4620	  -438.213600	  -438.213600
ORTHOMCL5855	 -2704.277444	 -2704.277444
ORTHOMCL958	 -3193.626495	 -3194.035882
ORTHOMCL9179	 -1618.434870	 -1618.434870
ORTHOMCL5043	 -1745.593372	 -1745.593372
ORTHOMCL6097	 -2812.739657	 -2812.739657
ORTHOMCL5391	 -3949.102438	 -3949.102438
ORTHOMCL956	 -2440.455204	 -2440.455204
ORTHOMCL10050	  -896.776804	  -896.776804
ORTHOMCL10208	 -2279.035010	 -2281.189270
ORTHOMCL7429	 -3708.554718	 -3708.554718
ORTHOMCL5750	  -892.041565	  -891.889868
ORTHOMCL2787	 -1028.708457	 -1028.708457
ORTHOMCL4734	 -1552.283275	 -1555.335343
ORTHOMCL981	 -4477.642981	 -4477.653794
ORTHOMCL8564	  -814.841937	  -814.841937
ORTHOMCL5705	 -2062.409375	 -2062.409375
ORTHOMCL3535	 -3317.174657	 -3317.174657
ORTHOMCL1651	 -2592.776062	 -2592.776062
ORTHOMCL2648	 -2846.680238	 -2846.680238
ORTHOMCL8539	 -1934.012706	 -1937.914115
ORTHOMCL8789	 -2500.699553	 -2500.700693
ORTHOMCL4312	 -2311.348274	 -2311.348274
ORTHOMCL10185	  -838.766699	  -838.766699
ORTHOMCL5542	  -421.542532	  -421.542536
ORTHOMCL10270	 -2521.728303	 -2521.644219
ORTHOMCL3999	  -960.045243	  -960.045243
ORTHOMCL5836	 -1432.590225	 -1432.702054
ORTHOMCL10171	  -803.280723	  -803.280723
ORTHOMCL4461	  -754.169751	  -754.169751
ORTHOMCL4090	  -733.906307	  -733.906307
ORTHOMCL2364	 -5082.615949	 -5082.615949
ORTHOMCL7814	 -3396.608553	 -3396.608553
ORTHOMCL3573	 -6902.136218	 -6902.136217
ORTHOMCL1079	 -4760.727133	 -4760.727133
ORTHOMCL9423	 -1358.343044	 -1358.343044
ORTHOMCL325	 -4506.924106	 -4506.924107
ORTHOMCL4286	 -2581.157215	 -2585.982620
ORTHOMCL4252	  -777.612635	  -777.612635
ORTHOMCL3366	 -2722.118196	 -2722.387184
ORTHOMCL4205	 -1416.801654	 -1417.738108
ORTHOMCL8732	 -2930.384676	 -2930.384676
ORTHOMCL2761	 -5915.948906	 -5915.948906
ORTHOMCL3587	  -412.250785	  -412.250785
ORTHOMCL2341	 -1960.644035	 -1960.644035
ORTHOMCL4429	 -1258.191182	 -1258.191182
ORTHOMCL2568	 -3477.613006	 -3477.749859
ORTHOMCL7061	 -2607.561606	 -2607.561606
ORTHOMCL5831	 -3115.765172	 -3115.765172
ORTHOMCL4711	 -3746.712801	 -3748.197955
ORTHOMCL1018	  -985.486763	  -985.486763
ORTHOMCL2512	 -3013.352657	 -3013.352657
ORTHOMCL6357	 -2366.599342	 -2366.599342
ORTHOMCL3557	   -83.761320	   -83.761310
ORTHOMCL9407	 -1496.063640	 -1496.063640
ORTHOMCL8610	  -258.820256	  -258.842522
ORTHOMCL8835	 -4928.975182	 -4928.975182
ORTHOMCL9364	 -3420.215014	 -3420.215014
ORTHOMCL7545	  -459.514174	  -459.514174
ORTHOMCL5005	 -2568.640179	 -2569.648674
ORTHOMCL3359	  -992.970895	  -992.970895
ORTHOMCL6341	 -3292.632794	 -3292.649578
ORTHOMCL5568	 -1837.707848	 -1837.649948
ORTHOMCL2534	 -2781.657216	 -2781.657226
ORTHOMCL6287	 -4070.691016	 -4070.975625
ORTHOMCL3699	  -827.869341	  -827.869341
ORTHOMCL4642	 -2350.300631	 -2350.328489
ORTHOMCL5696	 -1316.340387	 -1316.340387
ORTHOMCL10252	 -1155.866436	 -1155.866436
ORTHOMCL2734	  -731.334418	  -731.334418
ORTHOMCL9119	  -563.051286	  -565.336535
ORTHOMCL2918	  -955.075268	  -955.075261
ORTHOMCL9134	  -843.883089	  -843.883089
ORTHOMCL7517	 -2075.988580	 -2075.988580
ORTHOMCL9517	 -1221.234467	 -1221.234467
ORTHOMCL240	 -3669.192605	 -3669.192605
ORTHOMCL6310	 -1214.524982	 -1214.524982
ORTHOMCL3473	 -5541.208230	 -5541.208230
ORTHOMCL2163	 -1793.249588	 -1793.249588
ORTHOMCL6338	 -9365.192121	 -9365.583382
ORTHOMCL10093	  -624.500490	  -624.500490
ORTHOMCL4651	 -2416.910071	 -2416.910071
ORTHOMCL5451	 -1305.845525	 -1305.845525
ORTHOMCL4245	 -2819.633084	 -2819.633084
ORTHOMCL4721	 -2675.671173	 -2675.671173
ORTHOMCL9751	 -1725.054070	 -1724.740059
ORTHOMCL8927	  -859.418023	  -859.523588
ORTHOMCL7537	  -796.575552	  -796.592626
ORTHOMCL5978	 -1846.550945	 -1846.550945
ORTHOMCL2305	 -2748.916845	 -2750.913516
ORTHOMCL1209	 -1302.912496	 -1302.912496
ORTHOMCL9079	 -2296.542757	 -2296.542757
ORTHOMCL4251	 -5250.368597	 -5250.368597
ORTHOMCL7224	  -970.963245	  -970.963245
ORTHOMCL2172	 -1552.154528	 -1552.154528
ORTHOMCL2476	 -1784.379812	 -1784.379812
ORTHOMCL7710	  -821.949054	  -821.949054
ORTHOMCL6237	 -5418.924451	 -5418.924451
ORTHOMCL8618	 -4297.638304	 -4298.115600
ORTHOMCL4204	   -30.422944	   -30.421272
ORTHOMCL8729	 -1405.332105	 -1405.535149
ORTHOMCL10042	 -1444.320243	 -1444.320243
ORTHOMCL4876	 -4231.121591	 -4231.121591
ORTHOMCL2572	 -5461.513383	 -5461.513383
ORTHOMCL3012	 -3282.226139	 -3282.226139
ORTHOMCL1525	 -4816.989921	 -4816.989921
ORTHOMCL8994	 -4736.942838	 -4736.942838
ORTHOMCL2826	 -2302.843464	 -2302.843464
ORTHOMCL7241	 -2879.120221	 -2879.120221
ORTHOMCL1155	 -5710.095756	 -5710.095757
ORTHOMCL5915	 -1220.101373	 -1220.409667
ORTHOMCL7374	 -5815.814127	 -5815.814123
ORTHOMCL4617	 -1362.411915	 -1362.411915
ORTHOMCL6277	 -1384.604247	 -1384.604247
ORTHOMCL9271	 -2418.461112	 -2418.461112
ORTHOMCL2825	 -1259.477686	 -1259.471040
ORTHOMCL8943	 -2655.778090	 -2655.805643
ORTHOMCL4527	 -2662.751222	 -2662.751222
ORTHOMCL9650	 -7458.312291	 -7458.448300
ORTHOMCL9553	 -1650.351148	 -1650.376218
ORTHOMCL8444	 -6294.001113	 -6294.001113
ORTHOMCL9771	 -2730.006442	 -2730.006442
ORTHOMCL9767	  -589.142574	  -589.142574
ORTHOMCL4540	 -1166.956954	 -1169.141641
ORTHOMCL9537	 -1405.803965	 -1405.803965
ORTHOMCL7394	 -3364.936316	 -3364.936316
ORTHOMCL9953	 -2026.845232	 -2027.652867
ORTHOMCL10125	 -2725.092057	 -2725.092057
ORTHOMCL7254	 -1050.101202	 -1050.127844
ORTHOMCL5962	  -494.233903	  -494.233824
ORTHOMCL2643	 -1687.223329	 -1687.223329
ORTHOMCL9246	 -3165.885362	 -3165.991077
ORTHOMCL9825	 -1477.701060	 -1478.069814
ORTHOMCL5697	 -1383.579141	 -1388.478871
ORTHOMCL1691	 -1693.684337	 -1695.071015
ORTHOMCL3645	 -1883.399474	 -1883.399474
