ID	lnL0	lnL1
ORTHOMCL5898	 -1312.759640	 -1314.463516
ORTHOMCL4342	 -1312.974047	 -1311.547959
ORTHOMCL7620	  -859.992152	  -859.992152
ORTHOMCL8763	 -2089.731501	 -2089.731500
ORTHOMCL6034	 -2113.243841	 -2113.243870
ORTHOMCL9610	 -1274.158574	 -1274.158574
ORTHOMCL2201	 -4408.971223	 -4408.971223
ORTHOMCL2634	 -9830.908201	 -9830.920391
ORTHOMCL5939	 -2428.579147	 -2436.597341
ORTHOMCL4349	 -1651.116041	 -1651.116041
ORTHOMCL3683	 -7724.836759	 -7724.836759
ORTHOMCL9628	 -1510.788943	 -1510.788943
ORTHOMCL9338	 -1696.509554	 -1696.509554
ORTHOMCL10167	 -1513.650922	 -1513.650922
ORTHOMCL2805	 -2339.396697	 -2339.396697
ORTHOMCL4626	 -2496.034891	 -2496.034891
ORTHOMCL3500	 -1130.619799	 -1130.619799
ORTHOMCL3691	 -1123.501653	 -1123.501653
ORTHOMCL8702	  -629.915688	  -631.472108
ORTHOMCL8676	 -1814.520770	 -1814.520770
ORTHOMCL5042	 -3260.554722	 -3260.554722
ORTHOMCL3949	 -4706.235240	 -4706.235240
ORTHOMCL10027	 -2612.453673	 -2612.453673
ORTHOMCL8771	 -4081.128372	 -4081.128675
ORTHOMCL8880	 -2633.543330	 -2633.675178
ORTHOMCL7092	 -3288.216532	 -3288.216532
ORTHOMCL4928	 -1011.316646	 -1011.316646
ORTHOMCL8533	 -2804.460764	 -2804.460764
ORTHOMCL5429	 -1745.970704	 -1748.788475
ORTHOMCL2212	  -492.708061	  -498.688855
ORTHOMCL3260	  -828.129880	  -828.129880
ORTHOMCL8576	   -50.544025	   -50.478390
ORTHOMCL1149	 -2241.312023	 -2241.312023
ORTHOMCL3673	 -1567.456387	 -1567.456387
ORTHOMCL9253	 -1084.126679	 -1084.130221
ORTHOMCL10026	 -2347.413856	 -2348.105051
ORTHOMCL5900	 -1381.149692	 -1381.149692
ORTHOMCL4966	 -1754.668397	 -1754.668397
ORTHOMCL2524	 -3303.844184	 -3303.844184
ORTHOMCL5515	 -1361.705325	 -1361.705325
ORTHOMCL7298	 -3013.039866	 -3013.039866
ORTHOMCL7176	  -968.850406	  -968.850407
ORTHOMCL8668	 -3715.002590	 -3715.585599
ORTHOMCL9796	 -2078.367773	 -2078.367773
ORTHOMCL8725	  -866.931266	  -867.500318
ORTHOMCL4243	 -1097.624280	 -1097.624280
ORTHOMCL10238	 -5150.875229	 -5150.875229
ORTHOMCL3268	  -108.487593	  -108.615825
ORTHOMCL8560	  -515.377806	  -516.018080
ORTHOMCL3888	 -2162.808137	 -2162.808137
ORTHOMCL1016	 -1971.594815	 -1971.594815
ORTHOMCL4213	 -1001.026453	 -1001.026453
ORTHOMCL10183	 -2520.439596	 -2526.183836
ORTHOMCL8490	 -2432.577826	 -2432.577826
ORTHOMCL2175	 -2440.918319	 -2440.918319
ORTHOMCL9919	 -6061.887400	 -6061.884215
ORTHOMCL1284	 -1579.596928	 -1579.596928
ORTHOMCL4040	 -3527.234313	 -3527.234288
ORTHOMCL4017	 -3963.170766	 -3963.170766
ORTHOMCL2401	 -2570.120731	 -2570.120731
ORTHOMCL7276	  -883.610906	  -885.332946
ORTHOMCL6293	  -468.939603	  -468.939603
ORTHOMCL3852	 -1457.948760	 -1457.963219
ORTHOMCL7212	 -1926.322104	 -1926.322104
ORTHOMCL3389	 -1553.551949	 -1553.551949
ORTHOMCL10132	 -1956.425501	 -1956.425501
ORTHOMCL7038	 -2477.657558	 -2477.657558
ORTHOMCL2998	 -1468.319163	 -1468.317126
ORTHOMCL1596	  -540.356037	  -540.919468
ORTHOMCL8571	  -986.062040	  -986.062040
ORTHOMCL3562	  -629.110076	  -629.110076
ORTHOMCL7743	 -1043.178023	 -1043.178023
ORTHOMCL4050	  -257.649062	  -259.026665
ORTHOMCL7245	 -3357.837139	 -3357.837140
ORTHOMCL5786	 -2761.215256	 -2761.725824
ORTHOMCL9788	  -491.638394	  -491.638394
ORTHOMCL1060	 -3364.976478	 -3364.976478
ORTHOMCL9188	  -318.304830	  -318.304830
ORTHOMCL10032	  -724.197528	  -724.832538
ORTHOMCL5767	  -832.107140	  -832.107140
ORTHOMCL10105	 -1933.342933	 -1933.342933
ORTHOMCL3488	 -1636.080870	 -1636.087752
ORTHOMCL4138	 -6260.404123	 -6260.404123
ORTHOMCL3303	 -1183.930537	 -1183.930537
ORTHOMCL9380	 -1025.360847	 -1025.360847
ORTHOMCL4514	 -1096.502984	 -1096.502984
ORTHOMCL7319	 -3571.557836	 -3571.565502
ORTHOMCL3963	  -508.779394	  -508.779394
ORTHOMCL9487	 -2059.894635	 -2059.931092
ORTHOMCL3733	 -1200.178288	 -1200.598824
ORTHOMCL9004	 -3934.534955	 -3934.534812
ORTHOMCL1629	 -2330.230212	 -2330.776203
ORTHOMCL2129	 -1803.306805	 -1803.398661
ORTHOMCL1964	 -1975.623045	 -1975.623045
ORTHOMCL7385	 -1803.382065	 -1806.802333
ORTHOMCL10086	 -2846.702370	 -2846.702370
ORTHOMCL9920	   -97.836363	   -98.330575
ORTHOMCL5831	 -3155.036848	 -3155.036847
ORTHOMCL1644	 -2942.578291	 -2942.578285
ORTHOMCL2475	 -3047.082693	 -3047.082692
ORTHOMCL7106	 -1697.151920	 -1697.151920
ORTHOMCL6037	 -1535.211081	 -1535.211081
ORTHOMCL1601	  -239.543374	  -239.543374
ORTHOMCL10164	  -371.921273	  -371.921273
ORTHOMCL9461	 -1130.346241	 -1130.346241
ORTHOMCL2769	 -3041.810358	 -3042.246947
ORTHOMCL2164	 -2150.451006	 -2150.451002
ORTHOMCL1757	 -1288.075792	 -1288.075792
ORTHOMCL3911	 -1715.288751	 -1715.288751
ORTHOMCL3951	 -4517.864281	 -4518.137199
ORTHOMCL9875	 -2422.523341	 -2422.523341
ORTHOMCL3771	 -1326.424986	 -1326.424987
ORTHOMCL4611	 -2640.235621	 -2640.235621
ORTHOMCL3962	  -494.259469	  -494.259432
ORTHOMCL2535	 -4968.508489	 -4970.934361
ORTHOMCL1512	 -3819.648369	 -3820.103781
ORTHOMCL4397	 -1577.929562	 -1577.929562
ORTHOMCL1262	 -1655.799090	 -1655.799076
ORTHOMCL10160	  -955.214159	  -955.214159
ORTHOMCL7812	  -686.443882	  -686.450655
ORTHOMCL2657	 -3346.705062	 -3346.705062
ORTHOMCL2359	 -1123.652471	 -1123.652470
ORTHOMCL1954	 -4065.188405	 -4065.188405
ORTHOMCL5788	 -1116.864447	 -1116.864447
ORTHOMCL8864	 -1338.096260	 -1338.096260
ORTHOMCL3330	  -969.183913	  -969.183913
ORTHOMCL3516	 -2905.533912	 -2905.533912
ORTHOMCL9502	 -1724.475622	 -1725.750908
ORTHOMCL3838	 -1928.681666	 -1928.681671
ORTHOMCL1186	  -984.500995	  -984.500995
ORTHOMCL8420	 -1974.094081	 -1974.094081
ORTHOMCL5962	  -514.650113	  -514.650113
ORTHOMCL8948	 -2470.539541	 -2470.553236
ORTHOMCL4220	 -1299.950473	 -1300.297232
ORTHOMCL2897	 -3131.375180	 -3131.387233
ORTHOMCL4167	 -4406.538385	 -4406.538385
ORTHOMCL2925	 -1565.877071	 -1566.548299
ORTHOMCL9412	 -1398.202944	 -1398.202944
ORTHOMCL7632	 -2374.772470	 -2375.651271
ORTHOMCL8641	 -1009.876935	 -1009.876935
ORTHOMCL4374	 -1551.304651	 -1551.300003
ORTHOMCL5801	 -3121.113479	 -3122.528950
ORTHOMCL717	 -1492.435296	 -1492.435296
ORTHOMCL3388	 -5144.877975	 -5144.877965
ORTHOMCL2502	 -6715.276917	 -6716.277102
ORTHOMCL4692	 -3128.702205	 -3128.702205
ORTHOMCL3430	 -1517.696841	 -1517.696841
ORTHOMCL6261	 -1579.039815	 -1579.039815
ORTHOMCL1899	 -1095.922961	 -1095.922961
ORTHOMCL8892	 -1818.132526	 -1818.132526
ORTHOMCL9863	 -2761.071599	 -2761.072272
ORTHOMCL7714	 -1567.574303	 -1567.574303
ORTHOMCL2527	  -720.455977	  -720.455978
ORTHOMCL4922	 -1152.875366	 -1152.875387
ORTHOMCL10007	 -1370.835095	 -1370.835095
ORTHOMCL5678	 -1126.889564	 -1126.889564
ORTHOMCL2712	 -2066.891271	 -2066.891271
ORTHOMCL5849	 -1344.793191	 -1344.793193
ORTHOMCL3555	 -1468.664187	 -1468.664187
ORTHOMCL5001	 -1415.913014	 -1415.913014
ORTHOMCL9562	 -2046.705861	 -2046.705862
ORTHOMCL3270	 -4064.730652	 -4065.277139
ORTHOMCL6137	 -1750.039122	 -1750.039121
ORTHOMCL8662	 -1265.059412	 -1265.059412
ORTHOMCL4404	 -3176.977927	 -3176.977927
ORTHOMCL7797	  -813.291954	  -813.291954
ORTHOMCL2993	 -3655.144338	 -3655.150086
ORTHOMCL6259	 -2068.523710	 -2068.523710
ORTHOMCL2533	 -4020.136986	 -4020.304140
ORTHOMCL1934	 -2640.557242	 -2640.557242
ORTHOMCL10059	  -586.375871	  -586.375871
ORTHOMCL4587	  -953.877572	  -955.252802
ORTHOMCL4930	 -1013.566096	 -1013.566096
ORTHOMCL2675	  -755.246070	  -755.246070
ORTHOMCL5777	 -1420.678481	 -1420.678475
ORTHOMCL4437	 -1305.362767	 -1305.362767
ORTHOMCL687	 -1334.431000	 -1334.431000
ORTHOMCL4952	  -724.978467	  -724.978467
ORTHOMCL9414	 -1225.841376	 -1225.841376
ORTHOMCL1675	 -3327.979808	 -3327.979808
ORTHOMCL2749	 -1149.672751	 -1149.680524
ORTHOMCL5885	 -2491.035025	 -2491.035025
ORTHOMCL6052	  -722.472217	  -722.472214
ORTHOMCL2570	 -1834.662790	 -1834.663129
ORTHOMCL8925	 -1171.752945	 -1171.752945
ORTHOMCL7485	 -1846.914668	 -1846.921842
ORTHOMCL1624	 -1358.785482	 -1358.785482
ORTHOMCL8993	  -254.057411	  -254.057411
ORTHOMCL1783	 -5074.615909	 -5074.615909
ORTHOMCL2134	  -814.595613	  -814.595613
ORTHOMCL4884	 -1484.283691	 -1484.283691
ORTHOMCL9000	  -506.722070	  -506.722070
ORTHOMCL561	 -4525.591606	 -4525.591606
ORTHOMCL9779	 -1979.860950	 -1979.860950
ORTHOMCL8953	  -477.486485	  -477.486482
ORTHOMCL9737	 -1233.610817	 -1233.610817
ORTHOMCL2668	 -1206.057122	 -1206.057122
ORTHOMCL9241	 -1659.170348	 -1659.171173
ORTHOMCL2211	 -2027.397887	 -2027.397887
ORTHOMCL9074	 -8085.106719	 -8085.106719
ORTHOMCL10206	  -871.041271	  -871.041271
ORTHOMCL5778	 -1341.506729	 -1341.506729
ORTHOMCL1243	 -2161.654860	 -2161.654860
ORTHOMCL6223	 -2237.132517	 -2237.132517
ORTHOMCL3364	 -2311.558279	 -2311.558279
ORTHOMCL9782	  -709.648425	  -709.648425
ORTHOMCL9547	  -504.707381	  -504.707381
ORTHOMCL8491	 -1304.773260	 -1306.993547
ORTHOMCL9154	 -1859.267942	 -1859.553272
ORTHOMCL6158	 -2830.927986	 -2831.091877
ORTHOMCL9537	 -1469.127245	 -1469.127245
ORTHOMCL1197	 -1566.034730	 -1566.034730
ORTHOMCL8614	 -3366.382236	 -3366.962881
ORTHOMCL2207	  -295.584459	  -295.584459
ORTHOMCL7484	 -3088.350625	 -3088.350625
ORTHOMCL7107	  -568.125429	  -568.131240
ORTHOMCL4529	 -1274.987331	 -1274.987331
ORTHOMCL5609	 -1489.711369	 -1489.711369
ORTHOMCL9022	  -359.963407	  -360.307189
ORTHOMCL1883	 -1463.137016	 -1463.137016
ORTHOMCL8984	 -3085.055539	 -3085.055539
ORTHOMCL2148	 -2642.084441	 -2642.084441
ORTHOMCL4617	 -1045.454612	 -1045.454612
ORTHOMCL784	 -2669.466006	 -2669.466006
ORTHOMCL3777	 -1592.850284	 -1594.928705
ORTHOMCL9570	 -1555.348720	 -1555.348720
ORTHOMCL9257	 -2436.601755	 -2439.578319
ORTHOMCL5774	  -638.411256	  -638.411256
ORTHOMCL3687	 -1521.606831	 -1521.603815
ORTHOMCL3359	 -1028.856288	 -1028.856288
ORTHOMCL9558	 -1705.715614	 -1705.715614
ORTHOMCL2311	 -1537.485172	 -1537.498138
ORTHOMCL9799	  -764.470911	  -764.470911
ORTHOMCL9216	 -2114.394743	 -2114.394743
ORTHOMCL8661	 -1508.078661	 -1508.078661
ORTHOMCL4469	 -6666.858855	 -6666.858855
ORTHOMCL3912	  -331.575056	  -331.575051
ORTHOMCL2350	 -2861.973317	 -2861.973317
ORTHOMCL3910	 -2196.478084	 -2196.599804
ORTHOMCL9021	 -2024.201097	 -2024.201097
ORTHOMCL3232	 -2269.299713	 -2269.299713
ORTHOMCL5033	 -6244.517630	 -6244.517630
ORTHOMCL10122	 -1171.391999	 -1171.391999
ORTHOMCL7536	 -1678.726911	 -1678.726911
ORTHOMCL8564	  -827.801389	  -827.801389
ORTHOMCL9838	  -641.575212	  -641.575212
ORTHOMCL4530	 -5371.732563	 -5371.732563
ORTHOMCL3244	 -2756.021978	 -2756.021978
ORTHOMCL4563	 -4022.022315	 -4022.172834
ORTHOMCL4826	 -1187.877415	 -1187.877415
ORTHOMCL9149	 -1663.648293	 -1663.648293
ORTHOMCL9433	  -497.945147	  -497.945147
ORTHOMCL3349	 -1777.266242	 -1777.266242
ORTHOMCL8855	  -886.462218	  -886.453987
ORTHOMCL1366	 -4057.189337	 -4057.189337
ORTHOMCL2884	 -3061.468258	 -3061.468259
ORTHOMCL7324	 -1715.341699	 -1715.128411
ORTHOMCL4895	 -3997.201009	 -3997.201009
ORTHOMCL2128	 -1873.029207	 -1873.029207
ORTHOMCL9101	  -989.981660	  -989.981660
ORTHOMCL4747	 -3340.941974	 -3340.941974
ORTHOMCL4091	 -1233.067105	 -1233.067105
ORTHOMCL10072	  -491.359129	  -491.359129
ORTHOMCL4707	  -865.068343	  -865.068343
ORTHOMCL2961	 -2279.131646	 -2279.131646
ORTHOMCL2945	 -1869.751894	 -1869.753309
ORTHOMCL4135	 -2579.890721	 -2579.890721
ORTHOMCL3366	 -2801.824216	 -2801.824216
ORTHOMCL8628	  -730.564515	  -730.564515
ORTHOMCL1950	 -3585.437272	 -3585.437272
ORTHOMCL4898	  -562.367748	  -562.367748
ORTHOMCL7381	 -2299.835665	 -2299.835665
ORTHOMCL9318	 -1224.468895	 -1224.468895
ORTHOMCL2673	 -15018.814236	 -15018.814236
ORTHOMCL7729	  -871.014219	  -871.014219
ORTHOMCL1572	  -890.171571	  -890.171571
ORTHOMCL4663	  -977.956872	  -977.956872
ORTHOMCL4434	 -2403.425921	 -2403.425921
ORTHOMCL5516	 -1853.607079	 -1853.607079
ORTHOMCL9593	  -846.712884	  -846.712885
ORTHOMCL7545	  -485.002157	  -485.002157
ORTHOMCL7670	 -3131.434381	 -3131.434381
ORTHOMCL3369	 -1056.180745	 -1056.180745
ORTHOMCL9273	  -632.449267	  -632.449267
ORTHOMCL7656	 -4258.491149	 -4258.543088
ORTHOMCL10278	 -2228.552149	 -2228.553629
ORTHOMCL2219	 -1391.969585	 -1391.969585
ORTHOMCL9206	  -849.373237	  -849.373239
ORTHOMCL4233	 -1214.185342	 -1214.185343
ORTHOMCL3939	 -1479.902016	 -1479.902016
ORTHOMCL4743	 -3713.801959	 -3713.908870
ORTHOMCL4899	 -6353.363656	 -6353.363657
ORTHOMCL9732	  -367.104514	  -367.104512
ORTHOMCL3794	 -1400.065450	 -1405.133309
ORTHOMCL2382	  -408.666703	  -408.666703
ORTHOMCL2735	  -566.056854	  -566.056854
ORTHOMCL929	 -1810.966296	 -1810.966296
ORTHOMCL3961	  -980.249091	  -980.272654
ORTHOMCL4446	  -588.791573	  -588.791573
ORTHOMCL3027	 -1956.708639	 -1956.708639
ORTHOMCL807	 -3006.184646	 -3006.184646
ORTHOMCL2825	 -1289.579487	 -1289.579487
ORTHOMCL2274	 -1684.332594	 -1684.332594
ORTHOMCL3822	 -7130.533721	 -7130.533721
ORTHOMCL10202	 -1384.075697	 -1384.075697
ORTHOMCL2392	 -7211.263166	 -7211.263166
ORTHOMCL5587	 -1372.510058	 -1372.510058
ORTHOMCL2569	 -1611.122659	 -1611.122665
ORTHOMCL4973	 -6899.952690	 -6900.863944
ORTHOMCL4172	 -1895.155270	 -1895.155270
ORTHOMCL4766	 -6459.005801	 -6459.005801
ORTHOMCL5459	  -310.077395	  -310.077395
ORTHOMCL2780	 -6203.677860	 -6203.677860
ORTHOMCL7253	 -1347.143204	 -1347.307048
ORTHOMCL9064	 -1374.455270	 -1374.455270
ORTHOMCL9719	 -2780.325660	 -2780.325660
ORTHOMCL1576	 -1761.410552	 -1761.410552
ORTHOMCL3018	 -1941.319258	 -1941.319258
ORTHOMCL8814	 -1826.082379	 -1827.111049
ORTHOMCL4018	  -640.493235	  -640.499122
ORTHOMCL5037	 -1880.437465	 -1880.437465
ORTHOMCL4451	 -2784.850306	 -2784.850306
ORTHOMCL9703	 -1302.539457	 -1302.539457
ORTHOMCL7706	 -1353.534820	 -1355.724292
ORTHOMCL5508	 -1445.098717	 -1445.122919
ORTHOMCL6237	 -5568.806050	 -5568.806050
ORTHOMCL9808	 -1752.842795	 -1756.278711
ORTHOMCL7438	 -4357.929724	 -4357.929694
ORTHOMCL1932	  -564.365654	  -564.365654
ORTHOMCL3480	 -2674.597899	 -2674.597899
ORTHOMCL4354	 -4572.674258	 -4572.674258
ORTHOMCL9636	 -1669.635759	 -1669.635759
ORTHOMCL2776	 -1604.678783	 -1606.513839
ORTHOMCL6342	 -2688.460984	 -2688.460984
ORTHOMCL9346	 -1770.983110	 -1770.983109
ORTHOMCL6274	 -1970.042608	 -1970.042608
ORTHOMCL8567	 -2261.876104	 -2261.876104
ORTHOMCL9990	 -2221.819523	 -2225.371879
ORTHOMCL4840	 -1010.962026	 -1012.061179
ORTHOMCL7603	 -1336.819951	 -1336.819951
ORTHOMCL2549	 -2246.950863	 -2246.950863
ORTHOMCL9203	 -5939.294190	 -5939.294190
ORTHOMCL4679	 -3125.281853	 -3125.293204
ORTHOMCL1926	 -1046.578270	 -1046.578270
ORTHOMCL10093	  -648.165601	  -648.165601
ORTHOMCL9411	 -1829.240467	 -1829.250557
ORTHOMCL2327	 -2212.100157	 -2212.100157
ORTHOMCL6179	 -1956.307115	 -1959.114587
ORTHOMCL7576	 -1807.766512	 -1807.766512
ORTHOMCL3785	 -1203.562383	 -1203.562383
ORTHOMCL9977	 -2175.446346	 -2175.446346
ORTHOMCL9827	 -1565.773556	 -1565.773556
ORTHOMCL2142	 -4909.671732	 -4909.671732
ORTHOMCL3460	 -1880.607210	 -1880.607210
ORTHOMCL4791	  -760.426013	  -760.745286
ORTHOMCL7364	 -2032.322536	 -2032.322537
ORTHOMCL4918	  -677.125922	  -677.125922
ORTHOMCL9486	 -1427.280961	 -1428.452509
ORTHOMCL5482	  -783.181954	  -783.181954
ORTHOMCL1850	 -1194.748462	 -1194.748462
ORTHOMCL9580	 -1449.038676	 -1449.503960
ORTHOMCL2296	 -1074.765336	 -1074.765336
ORTHOMCL4282	  -970.855547	  -970.855715
ORTHOMCL6281	 -1637.951501	 -1638.855842
ORTHOMCL4340	  -927.571063	  -927.571063
ORTHOMCL3379	  -828.958022	  -828.958022
ORTHOMCL2660	 -4228.902614	 -4228.902597
ORTHOMCL2525	 -2187.003273	 -2192.645458
ORTHOMCL7386	 -1762.452807	 -1762.452807
ORTHOMCL3355	 -1824.133998	 -1824.134000
ORTHOMCL10221	  -614.996668	  -614.996668
ORTHOMCL4645	  -829.944606	  -829.944606
ORTHOMCL2442	  -661.770068	  -661.770957
ORTHOMCL10177	 -1550.842744	 -1550.842760
ORTHOMCL5591	  -779.067546	  -779.067546
ORTHOMCL4250	 -2249.725140	 -2249.725140
ORTHOMCL4583	 -2475.896425	 -2475.896425
ORTHOMCL8577	  -647.894891	  -647.894891
ORTHOMCL5469	 -1342.482172	 -1342.482172
ORTHOMCL2433	 -2996.388964	 -2996.388964
ORTHOMCL9041	  -808.191262	  -808.191262
ORTHOMCL9673	 -1437.395973	 -1437.395973
ORTHOMCL4337	 -2798.845980	 -2798.845981
ORTHOMCL10097	 -2927.843133	 -2927.843133
ORTHOMCL5579	 -1835.684332	 -1836.008726
ORTHOMCL8699	 -1067.924609	 -1067.924609
ORTHOMCL4045	 -1413.249976	 -1413.249892
ORTHOMCL1895	 -5646.075235	 -5646.075235
ORTHOMCL5358	 -1282.855079	 -1282.932415
ORTHOMCL3875	 -6694.331686	 -6694.331686
ORTHOMCL2399	 -3631.567255	 -3631.567255
ORTHOMCL2840	 -2957.029307	 -2957.029303
ORTHOMCL958	 -3249.663990	 -3249.690010
ORTHOMCL3793	 -1527.837545	 -1527.837545
ORTHOMCL6183	  -602.869377	  -602.869376
ORTHOMCL3024	  -615.745974	  -615.745974
ORTHOMCL5590	 -1376.270426	 -1376.270426
ORTHOMCL5753	  -693.426134	  -693.426134
ORTHOMCL7178	  -812.615315	  -812.615315
ORTHOMCL2908	 -1635.545159	 -1635.545160
ORTHOMCL10149	 -1551.975006	 -1551.975006
ORTHOMCL6069	  -835.377952	  -835.377952
ORTHOMCL8738	 -2159.057525	 -2159.057527
ORTHOMCL9806	 -2239.593181	 -2239.593180
ORTHOMCL4612	 -1338.133645	 -1338.447956
ORTHOMCL1807	  -723.505093	  -723.505093
ORTHOMCL4754	 -2200.145792	 -2200.145792
ORTHOMCL9466	  -953.155543	  -953.155543
ORTHOMCL3334	 -2479.481817	 -2479.487074
ORTHOMCL5986	 -1829.843287	 -1829.843287
ORTHOMCL7698	 -8719.596162	 -8718.928884
ORTHOMCL6341	 -3367.779792	 -3367.779914
ORTHOMCL4320	 -2799.353359	 -2799.353359
ORTHOMCL1293	 -3335.838571	 -3335.838571
ORTHOMCL6128	 -1351.711135	 -1351.711135
ORTHOMCL3386	 -1359.532153	 -1359.532153
ORTHOMCL3252	 -1040.574751	 -1040.574751
ORTHOMCL3598	 -1558.451083	 -1558.474509
ORTHOMCL7776	 -4215.016512	 -4214.986502
ORTHOMCL4327	 -3382.471718	 -3382.471718
ORTHOMCL9183	 -1423.232389	 -1423.232387
ORTHOMCL6314	 -1249.499111	 -1249.499111
ORTHOMCL509	 -3088.149870	 -3088.163538
ORTHOMCL9951	 -3249.305527	 -3249.305527
ORTHOMCL3801	 -1080.769127	 -1080.769127
ORTHOMCL4084	 -2163.756391	 -2163.756391
ORTHOMCL9492	  -782.506043	  -782.506043
ORTHOMCL3371	 -2252.408079	 -2254.919020
ORTHOMCL10071	 -1322.914189	 -1323.992039
ORTHOMCL1868	 -4731.880265	 -4731.880754
ORTHOMCL5497	  -824.306705	  -824.306705
ORTHOMCL7623	 -1529.432465	 -1529.432465
ORTHOMCL2594	 -4344.501441	 -4344.501414
ORTHOMCL4596	  -907.636793	  -907.636793
ORTHOMCL4386	 -3045.650877	 -3045.650877
ORTHOMCL4359	  -536.295181	  -536.295181
ORTHOMCL1388	 -4279.202446	 -4279.202446
ORTHOMCL3474	 -2322.871669	 -2331.664934
ORTHOMCL6257	 -2070.621665	 -2072.586495
ORTHOMCL5913	 -2025.178992	 -2025.178992
ORTHOMCL9541	 -2090.347248	 -2090.347243
ORTHOMCL7331	 -1233.790010	 -1233.790010
ORTHOMCL2208	 -2131.982818	 -2131.982818
ORTHOMCL6061	  -767.764913	  -768.306146
ORTHOMCL8923	  -784.242346	  -784.242346
ORTHOMCL4696	  -617.775480	  -617.775480
ORTHOMCL9406	 -2787.221366	 -2787.222028
ORTHOMCL2687	 -2242.142681	 -2242.142681
ORTHOMCL6328	 -1546.118317	 -1546.131170
ORTHOMCL3217	 -2052.814553	 -2052.814553
ORTHOMCL7686	 -2227.836685	 -2227.836685
ORTHOMCL9587	 -1739.967726	 -1739.985359
ORTHOMCL7431	  -304.855519	  -312.750787
ORTHOMCL6138	  -660.055627	  -660.055627
ORTHOMCL3003	  -548.151112	  -548.151112
ORTHOMCL4799	  -227.797262	  -227.797262
ORTHOMCL2455	 -2311.670514	 -2311.670514
ORTHOMCL5570	 -1344.328534	 -1344.367424
ORTHOMCL2901	 -2751.174045	 -2751.174045
ORTHOMCL3873	 -1401.220435	 -1401.220435
ORTHOMCL3662	 -2483.478185	 -2483.478128
ORTHOMCL4445	 -1248.487767	 -1248.487767
ORTHOMCL2561	 -4174.158763	 -4174.158763
ORTHOMCL3913	 -2781.258961	 -2781.227515
ORTHOMCL10218	 -1080.052941	 -1080.052941
ORTHOMCL1734	 -1794.329323	 -1794.329323
ORTHOMCL4165	  -699.121422	  -699.121422
ORTHOMCL1804	 -3533.338466	 -3533.278156
ORTHOMCL4537	 -2974.334526	 -2974.334526
ORTHOMCL1018	  -995.918154	  -995.918154
ORTHOMCL4414	 -2101.488174	 -2101.488174
ORTHOMCL7281	 -1672.138293	 -1672.138293
ORTHOMCL7452	  -877.590545	  -877.590545
ORTHOMCL8786	 -1170.670790	 -1170.670790
ORTHOMCL6193	 -1088.499171	 -1088.504563
ORTHOMCL389	 -2840.998602	 -2840.998603
ORTHOMCL2885	 -2581.307494	 -2581.374386
ORTHOMCL9938	 -1475.157332	 -1475.157332
ORTHOMCL3319	  -994.932360	  -994.932360
ORTHOMCL4284	  -757.716099	  -771.337269
ORTHOMCL9026	  -915.781614	  -915.781614
ORTHOMCL8448	 -2527.001541	 -2527.001541
ORTHOMCL5760	  -669.315391	  -669.315391
ORTHOMCL3449	 -3445.171980	 -3445.171980
ORTHOMCL4657	  -922.760537	  -922.762274
ORTHOMCL8646	  -804.872351	  -804.872351
ORTHOMCL9303	 -2928.263380	 -2928.252140
ORTHOMCL9227	  -661.218920	  -661.218920
ORTHOMCL3519	 -3437.889178	 -3438.096947
ORTHOMCL10010	 -1740.585530	 -1740.585530
ORTHOMCL8796	 -2236.937211	 -2236.937211
ORTHOMCL9189	  -977.885644	  -977.885644
ORTHOMCL4759	 -1944.646670	 -1944.656329
ORTHOMCL3487	 -1334.959806	 -1334.990022
ORTHOMCL3261	  -210.753196	  -210.753196
ORTHOMCL9668	  -883.944890	  -883.944890
ORTHOMCL1611	 -5142.293664	 -5142.293664
ORTHOMCL5980	 -2418.471470	 -2418.471472
ORTHOMCL5554	 -3171.070026	 -3171.070026
ORTHOMCL2254	  -783.088021	  -783.088021
ORTHOMCL5927	  -672.431793	  -672.436976
ORTHOMCL2932	 -2483.723152	 -2483.723152
ORTHOMCL4245	 -2889.528942	 -2889.571136
ORTHOMCL1046	 -4227.095623	 -4227.095623
ORTHOMCL856	  -944.589205	  -944.589205
ORTHOMCL1569	 -1701.901024	 -1701.901024
ORTHOMCL2329	 -4830.406274	 -4830.406224
ORTHOMCL9592	  -664.698521	  -664.698521
ORTHOMCL1265	 -1034.141887	 -1034.141887
ORTHOMCL8746	 -2028.899303	 -2028.899303
ORTHOMCL3337	 -2283.459625	 -2283.459625
ORTHOMCL1231	 -3047.693360	 -3049.502159
ORTHOMCL9713	 -2093.362937	 -2093.362937
ORTHOMCL8531	  -273.638626	  -273.638625
ORTHOMCL10094	  -902.930874	  -908.529143
ORTHOMCL9191	 -1243.501832	 -1243.521348
ORTHOMCL3846	 -1622.750953	 -1622.750953
ORTHOMCL5387	 -1876.139481	 -1876.139481
ORTHOMCL4701	 -4751.253386	 -4751.253386
ORTHOMCL8511	 -3038.639445	 -3039.086491
ORTHOMCL5972	 -1081.699962	 -1081.699962
ORTHOMCL1173	 -1307.717157	 -1307.717157
ORTHOMCL4717	 -1467.480957	 -1467.641406
ORTHOMCL9034	 -1472.207930	 -1472.207930
ORTHOMCL8703	 -2596.858560	 -2621.244400
ORTHOMCL9245	 -3297.444365	 -3297.444365
ORTHOMCL9109	  -741.904088	  -741.893170
